,date,ticker,open,high,low,close,adjusted_close,volume,dividend_amount
929,2007-01-05,A,34.9900,35.4800,33.4600,34.0900,22.0445,7324900,0.0000
930,2006-12-29,A,33.7000,35.6900,33.6500,34.8500,22.5359,7843300,0.0000
931,2006-12-22,A,34.0800,34.9500,33.6600,33.7200,21.8052,10595500,0.0000
932,2006-12-15,A,33.3500,34.4200,33.0600,34.0800,22.0380,13528300,0.0000
933,2006-12-08,A,32.0000,33.8300,32.0000,33.4300,21.6177,12964200,0.0000
934,2006-12-01,A,33.4500,33.4600,31.6800,31.9700,20.6736,19230300,0.0000
935,2006-11-24,A,33.5500,33.9800,33.2000,33.5600,21.7017,10884300,0.0000
936,2006-11-17,A,34.3000,35.1500,32.2500,33.7500,21.8246,25471900,0.0000
937,2006-11-10,A,32.9300,34.4100,32.9000,34.3400,22.2061,12840600,0.0000
938,2006-11-03,A,34.8000,35.8100,32.9000,32.9300,21.2943,12041200,0.0000
939,2006-10-27,A,35.0900,35.4800,34.5700,34.8800,22.5553,8620800,0.0000
940,2006-10-20,A,34.5000,35.1200,33.9000,34.9200,22.5812,14813700,0.0000
941,2006-10-13,A,33.0500,34.7800,32.7700,34.5000,22.3096,12079100,0.0000
942,2006-10-06,A,32.5000,33.4000,32.0500,33.2900,21.5271,11466300,0.0000
943,2006-09-29,A,32.5300,33.2500,32.0600,32.6900,21.1391,13591500,0.0000
944,2006-09-22,A,30.9300,33.4020,30.7900,32.4800,21.0034,14899100,0.0000
945,2006-09-15,A,30.5500,31.6800,30.5000,30.9200,19.9946,16871800,0.0000
946,2006-09-08,A,31.3400,31.6500,30.3100,30.6800,19.8394,8011100,0.0000
947,2006-09-01,A,30.4400,32.2500,30.4200,31.5200,20.3826,10351000,0.0000
948,2006-08-25,A,31.7000,31.7100,30.3500,30.4700,19.7036,8659100,0.0000
949,2006-08-18,A,27.4400,32.3300,27.4161,31.8000,20.5636,19379100,0.0000
950,2006-08-11,A,27.9400,28.2600,26.9600,27.2000,17.5890,9237800,0.0000
951,2006-08-04,A,27.8000,29.0000,27.6500,28.0500,18.1387,9914000,0.0000
952,2006-07-28,A,27.8900,29.8200,27.4700,27.9200,18.0546,18640300,0.0000
953,2006-07-21,A,28.6500,29.9600,27.4800,27.8600,18.0158,13281600,0.0000
954,2006-07-14,A,31.1800,31.4000,27.8800,28.6900,18.5525,20164700,0.0000
955,2006-07-07,A,31.7400,32.0000,30.7400,31.0200,20.0592,6644800,0.0000
956,2006-06-30,A,31.3000,32.1100,30.0700,31.5600,20.4084,15510900,0.0000
957,2006-06-23,A,33.4000,33.5400,29.8400,31.1900,20.1692,12268600,0.0000
958,2006-06-16,A,33.3200,33.8400,31.3000,33.3500,21.5659,23586500,0.0000
959,2006-06-09,A,35.3000,35.3700,32.8000,33.9400,21.9475,13935900,0.0000
960,2006-06-02,A,34.5700,35.6100,34.0200,35.5200,22.9692,12264700,0.0000
961,2006-05-26,A,34.9300,35.1200,33.4800,34.6300,22.3937,15611000,0.0000
962,2006-05-19,A,37.3500,38.1300,34.5500,34.9800,22.6200,24683400,0.0000
963,2006-05-12,A,39.1000,39.4500,37.1768,37.2500,24.0879,11728100,0.0000
964,2006-05-05,A,38.5500,39.2800,38.4000,39.1500,25.3165,8702800,0.0000
965,2006-04-28,A,38.6700,39.5400,38.2200,38.4200,24.8445,10694900,0.0000
966,2006-04-21,A,36.6600,39.4500,36.5000,38.8200,25.1031,14128100,0.0000
967,2006-04-13,A,37.7600,38.0000,36.1100,36.6700,23.7128,6352900,0.0000
968,2006-04-07,A,37.9000,38.5500,37.6500,37.8600,24.4824,11203600,0.0000
969,2006-03-31,A,37.1200,37.6500,36.2100,37.5500,24.2819,12020600,0.0000
970,2006-03-24,A,37.8400,37.9000,36.6700,37.3700,24.1655,11449200,0.0000
971,2006-03-17,A,36.4000,38.1400,36.4000,37.9200,24.5212,18995100,0.0000
972,2006-03-10,A,36.2000,36.8200,35.7500,36.3800,23.5253,11914300,0.0000
973,2006-03-03,A,35.8500,36.7400,35.8500,36.2200,23.4218,11357800,0.0000
974,2006-02-24,A,34.9300,36.2999,34.9200,35.9200,23.2278,13041400,0.0000
975,2006-02-17,A,34.0800,35.3200,34.0180,34.9900,22.6265,19011700,0.0000
976,2006-02-10,A,34.2700,35.8700,33.5200,35.8700,23.1955,15685400,0.0000
977,2006-02-03,A,34.1000,35.0000,33.7800,34.3300,22.1997,10114900,0.0000
978,2006-01-27,A,34.2000,34.5800,33.6900,34.1400,22.0768,9026600,0.0000
979,2006-01-20,A,33.6700,35.2500,33.3000,34.2500,22.1479,12173300,0.0000
980,2006-01-13,A,34.6500,35.0800,33.5900,33.9600,21.9604,13987600,0.0000
981,2006-01-06,A,33.4000,34.7900,32.8151,34.6500,22.4066,14652800,0.0000
982,2005-12-30,A,34.8000,34.8500,33.0900,33.2900,21.5271,9423000,0.0000
983,2005-12-23,A,35.2200,35.5000,34.5000,34.9000,22.5683,14796100,0.0000
984,2005-12-16,A,35.2300,36.0000,35.1800,35.3000,22.8269,41509600,0.0000
985,2005-12-09,A,35.5000,35.8000,34.1500,35.2700,22.8075,32351100,0.0000
986,2005-12-02,A,35.6000,36.1000,35.1800,35.4900,22.9498,18741500,0.0000
987,2005-11-25,A,34.6000,35.8000,34.5900,35.6900,23.0791,11506100,0.0000
988,2005-11-18,A,32.8000,34.9500,32.7750,34.9100,22.5747,34200100,0.0000
989,2005-11-11,A,32.6000,33.1800,32.4900,32.9300,21.2943,14478100,0.0000
990,2005-11-04,A,31.0000,33.0200,30.9500,32.8000,21.2103,10263000,0.0000
991,2005-10-28,A,31.0900,31.4600,29.9700,31.0000,20.0463,9504600,0.0000
992,2005-10-21,A,30.8300,31.6000,30.4000,31.0900,20.1045,13007500,0.0000
993,2005-10-14,A,31.8000,33.1000,30.0600,30.9300,20.0010,14354600,0.0000
994,2005-10-07,A,32.8300,33.3000,30.7800,31.8100,20.5701,19319600,0.0000
995,2005-09-30,A,33.8000,33.9800,32.4900,32.7500,21.1779,19347100,0.0000
996,2005-09-23,A,33.7500,34.4500,33.1200,33.6900,21.7858,17082300,0.0000
997,2005-09-16,A,32.7800,34.0000,32.5700,33.9100,21.9281,23788300,0.0000
998,2005-09-09,A,31.9000,32.6800,31.9000,32.6200,21.0939,12189900,0.0000
999,2005-09-02,A,30.8000,32.4200,30.8000,32.1400,20.7835,16052900,0.0000
1000,2005-08-26,A,30.4100,31.2200,29.9500,31.1000,20.1110,25794700,0.0000
1001,2005-08-19,A,29.7000,31.1500,29.3500,30.6500,19.8200,42451600,0.0000
1002,2005-08-12,A,25.8400,26.6600,25.1800,26.4100,17.0782,10422900,0.0000
1003,2005-08-05,A,26.2300,26.7800,25.8200,25.8700,16.7290,7114600,0.0000
1004,2005-07-29,A,25.5300,26.6300,25.4800,26.2400,16.9682,7484800,0.0000
1005,2005-07-22,A,25.6000,26.1500,25.2800,25.5900,16.5479,8914200,0.0000
1006,2005-07-15,A,25.0000,26.2500,25.0000,25.6600,16.5932,14648300,0.0000
1007,2005-07-08,A,23.2600,24.4300,23.1300,24.3400,15.7396,7933100,0.0000
1008,2005-07-01,A,23.9500,23.9550,22.9500,23.4000,15.1317,9041100,0.0000
1009,2005-06-24,A,24.5500,25.0500,24.1200,24.1300,15.6038,8766400,0.0000
1010,2005-06-17,A,24.4500,24.9200,24.4000,24.7700,16.0176,7066700,0.0000
1011,2005-06-10,A,24.7500,24.8600,24.1300,24.5000,15.8430,10984000,0.0000
1012,2005-06-03,A,23.7500,24.3800,23.7100,24.0600,15.5585,6260600,0.0000
1013,2005-05-27,A,23.3200,23.9800,23.3000,23.9100,15.4615,8054700,0.0000
1014,2005-05-20,A,21.8500,23.4600,21.2100,23.4100,15.1382,14874500,0.0000
1015,2005-05-13,A,21.4000,22.7100,21.3100,21.9900,14.2199,13157300,0.0000
1016,2005-05-06,A,20.7500,21.5600,20.7200,21.5000,13.9031,10135600,0.0000
1017,2005-04-29,A,21.1800,21.6800,20.4400,20.7500,13.4181,10387800,0.0000
1018,2005-04-22,A,20.3700,21.3700,20.3700,21.1000,13.6444,11308400,0.0000
1019,2005-04-15,A,21.3400,21.4600,20.1100,20.4000,13.1918,13464100,0.0000
1020,2005-04-08,A,21.9300,21.9300,21.0800,21.3700,13.8190,16030900,0.0000
1021,2005-04-01,A,22.7000,22.7500,21.7600,22.0700,14.2717,14628300,0.0000
1022,2005-03-24,A,22.2500,22.8400,22.1600,22.6100,14.6209,9731000,0.0000
1023,2005-03-18,A,23.3000,23.8900,22.1500,22.3500,14.4527,16027500,0.0000
1024,2005-03-11,A,24.1700,24.9900,23.2600,23.3400,15.0929,10190200,0.0000
1025,2005-03-04,A,23.5500,24.6500,23.5500,24.1100,15.5908,11136400,0.0000
1026,2005-02-25,A,23.4200,24.0000,22.8000,23.5500,15.2287,12397100,0.0000
1027,2005-02-18,A,23.5400,24.5300,23.3100,23.5700,15.2417,17251700,0.0000
1028,2005-02-11,A,22.8000,23.9900,22.7000,23.7200,15.3387,11011000,0.0000
1029,2005-02-04,A,21.9400,22.7700,21.8500,22.4500,14.5174,9894000,0.0000
1030,2005-01-28,A,21.8200,22.2300,21.4300,21.6100,13.9742,11719100,0.0000
1031,2005-01-21,A,21.9100,22.5600,21.7000,21.8000,14.0971,12848600,0.0000
1032,2005-01-14,A,22.6700,22.7200,21.6700,22.0500,14.2587,12129800,0.0000
1033,2005-01-07,A,24.1000,24.1800,22.6300,22.7100,14.6855,12022400,0.0000
1034,2004-12-31,A,23.9200,24.4600,23.7000,24.1000,15.5844,7333200,0.0000
1035,2004-12-23,A,23.9000,24.1900,23.5100,23.9700,15.5003,6177600,0.0000
1036,2004-12-17,A,23.8400,24.6300,21.1800,23.8200,15.4033,10177500,0.0000
1037,2004-12-10,A,24.1500,24.6800,22.8800,23.6900,15.3193,8593700,0.0000
1038,2004-12-03,A,23.1400,24.8000,22.7900,24.2100,15.6555,9740200,0.0000
1039,2004-11-26,A,23.0100,23.3600,22.7300,23.1600,14.9765,6235300,0.0000
1040,2004-11-19,A,22.2800,23.4500,22.2500,23.1300,14.9571,16918000,0.0000
1041,2004-11-12,A,24.9100,25.9000,21.9000,22.5800,14.6015,27353700,0.0000
1042,2004-11-05,A,24.9500,25.8600,24.3800,25.2100,16.3022,12990100,0.0000
1043,2004-10-29,A,23.6700,25.3068,23.6200,25.0600,16.2052,11318700,0.0000
1044,2004-10-22,A,22.8000,24.6900,22.4000,23.9000,15.4551,15874600,0.0000
1045,2004-10-15,A,22.5900,23.1100,21.6300,22.7900,14.7373,15638900,0.0000
1046,2004-10-08,A,23.4000,23.7800,22.1500,22.2300,14.3751,14554800,0.0000
1047,2004-10-01,A,21.7000,23.0300,20.9600,22.9900,14.8666,12714900,0.0000
1048,2004-09-24,A,22.8300,23.6000,21.8000,21.8200,14.1100,11612300,0.0000
1049,2004-09-17,A,22.8200,23.2000,22.2000,22.9000,14.8084,11614400,0.0000
1050,2004-09-10,A,20.6500,22.7100,20.1400,22.7100,14.6855,12944900,0.0000
1051,2004-09-03,A,21.5000,21.5400,20.0200,20.3700,13.1724,15352500,0.0000
1052,2004-08-27,A,22.3400,22.5000,21.2860,21.6400,13.9936,10672100,0.0000
1053,2004-08-20,A,20.3500,22.3300,20.3400,22.2000,14.3557,11926100,0.0000
1054,2004-08-13,A,21.8700,23.0000,19.5100,20.5200,13.2694,25553500,0.0000
1055,2004-08-06,A,23.8200,24.1600,21.7700,21.8500,14.1294,10125400,0.0000
1056,2004-07-30,A,23.6000,24.0200,22.6300,23.8100,15.3969,17004400,0.0000
1057,2004-07-23,A,25.2100,26.4500,23.5600,23.5600,15.2352,16017600,0.0000
1058,2004-07-16,A,26.5000,26.6500,25.2500,25.3100,16.3668,12012000,0.0000
1059,2004-07-09,A,28.0800,28.9900,26.7900,26.8400,17.3562,8957800,0.0000
1060,2004-07-02,A,29.5100,29.6800,28.0800,28.2700,18.2809,14175000,0.0000
1061,2004-06-25,A,25.8900,29.5500,25.4300,29.5100,19.0828,18712900,0.0000
1062,2004-06-18,A,26.2500,26.2500,25.3800,25.8900,16.7419,11531400,0.0000
1063,2004-06-10,A,25.4500,26.7400,25.4200,26.3000,17.0070,11078500,0.0000
1064,2004-06-04,A,25.4500,25.8800,25.0500,25.2200,16.3086,13489200,0.0000
1065,2004-05-28,A,24.5200,25.8100,23.8000,25.7000,16.6190,19175900,0.0000
1066,2004-05-21,A,25.4500,26.4660,24.1300,24.3800,15.7654,24841100,0.0000
1067,2004-05-14,A,25.8500,26.4000,25.0500,25.5900,16.5479,18146000,0.0000
1068,2004-05-07,A,27.0500,27.6900,26.0000,26.3100,17.0135,16668400,0.0000
1069,2004-04-30,A,29.5000,29.8100,26.9100,27.0100,17.4661,10552100,0.0000
1070,2004-04-23,A,30.0500,30.5800,28.5400,29.5000,19.0763,13898500,0.0000
1071,2004-04-16,A,31.8300,32.2700,29.4000,30.1300,19.4837,11634800,0.0000
1072,2004-04-08,A,32.2300,32.7000,31.5000,31.8300,20.5830,8402300,0.0000
1073,2004-04-02,A,31.0000,32.4000,31.0000,32.3200,20.8999,12896000,0.0000
1074,2004-03-26,A,30.3500,31.1700,28.8000,30.7900,19.9105,17568300,0.0000
1075,2004-03-19,A,31.6100,31.9500,29.3400,30.5500,19.7553,17546000,0.0000
1076,2004-03-12,A,34.8000,34.8700,30.2000,31.6500,20.4666,22876900,0.0000
1077,2004-03-05,A,34.1400,35.0000,33.7000,34.8100,22.5101,10858900,0.0000
1078,2004-02-27,A,34.9200,34.9320,33.2000,34.1900,22.1091,15729600,0.0000
1079,2004-02-20,A,37.0800,37.6200,34.9500,35.0500,22.6653,19066300,0.0000
1080,2004-02-13,A,36.8900,37.6100,36.7000,37.0800,23.9780,12309300,0.0000
1081,2004-02-06,A,36.9500,37.2500,35.1500,36.8500,23.8292,15251500,0.0000
1082,2004-01-30,A,33.1000,38.8000,33.0100,36.8600,23.8357,40410400,0.0000
1083,2004-01-23,A,34.2500,35.0600,33.2400,33.4400,21.6241,13817500,0.0000
1084,2004-01-16,A,32.0500,34.3700,31.6000,34.2500,22.1479,18771300,0.0000
1085,2004-01-09,A,29.5000,32.4400,29.2100,32.0500,20.7253,18408000,0.0000
1086,2004-01-02,A,27.9800,29.4200,27.9000,28.8000,18.6237,7059700,0.0000
1087,2003-12-26,A,28.0000,28.5000,27.8400,27.9500,18.0740,5024300,0.0000
1088,2003-12-19,A,27.4400,28.2500,26.7600,27.9900,18.0999,12839900,0.0000
1089,2003-12-12,A,26.9300,27.8900,26.2920,27.2500,17.6213,11666800,0.0000
1090,2003-12-05,A,28.4400,28.4400,26.7800,26.9200,17.4079,13800800,0.0000
1091,2003-11-28,A,27.2400,28.3200,27.1900,28.2800,18.2874,7311100,0.0000
1092,2003-11-21,A,26.6100,29.3500,25.6000,27.1900,17.5825,20140200,0.0000
1093,2003-11-14,A,26.7000,27.4000,25.5000,26.6100,17.2075,12289200,0.0000
1094,2003-11-07,A,24.9900,27.2000,24.9700,26.8200,17.3433,12132900,0.0000
1095,2003-10-31,A,23.1200,25.3100,22.7200,24.9200,16.1146,11558900,0.0000
1096,2003-10-24,A,23.9000,24.2200,22.6500,23.0700,14.9183,6420900,0.0000
1097,2003-10-17,A,23.8000,24.5000,23.7000,23.9800,15.5068,8247600,0.0000
1098,2003-10-10,A,23.0000,23.9600,22.7000,23.7000,15.3257,6963600,0.0000
1099,2003-10-03,A,22.4600,23.4700,21.8400,23.0000,14.8731,11441600,0.0000
1100,2003-09-26,A,24.5500,24.6890,22.3100,22.3800,14.4721,10255200,0.0000
1101,2003-09-19,A,24.8000,25.0900,24.2000,25.0400,16.1922,12000300,0.0000
1102,2003-09-12,A,25.4300,26.4800,24.4100,24.9700,16.1470,12792100,0.0000
1103,2003-09-05,A,24.4000,25.6200,24.2010,25.5000,16.4897,14356900,0.0000
1104,2003-08-29,A,24.1800,24.7200,23.5800,24.3200,15.7266,11093800,0.0000
1105,2003-08-22,A,21.7800,25.3000,21.7600,24.3100,15.7202,16729500,0.0000
1106,2003-08-15,A,20.7900,21.8700,20.6900,21.7800,14.0841,5035300,0.0000
1107,2003-08-08,A,21.5200,21.8100,20.3100,20.6900,13.3793,6774400,0.0000
1108,2003-08-01,A,21.6500,22.1500,21.3200,21.5500,13.9354,7970900,0.0000
1109,2003-07-25,A,21.0000,22.2700,20.4200,21.7300,14.0518,10383000,0.0000
1110,2003-07-18,A,21.9500,22.6400,20.7800,21.2400,13.7349,16012000,0.0000
1111,2003-07-11,A,20.1400,21.9500,20.1400,21.7000,14.0324,12754600,0.0000
1112,2003-07-03,A,19.5000,20.3400,19.3000,19.9900,12.9266,10536800,0.0000
1113,2003-06-27,A,19.0000,19.9400,18.3500,19.5500,12.6421,10790100,0.0000
1114,2003-06-20,A,18.9800,19.7800,18.9300,19.0600,12.3252,8735000,0.0000
1115,2003-06-13,A,19.0000,19.3100,16.6000,18.9200,12.2347,9595200,0.0000
1116,2003-06-06,A,19.0000,19.9500,18.5500,19.3100,12.4869,15559700,0.0000
1117,2003-05-30,A,15.9500,18.3300,15.8200,18.1300,11.7239,10386800,0.0000
1118,2003-05-23,A,16.1000,16.3900,15.4800,16.2600,10.5146,13371800,0.0000
1119,2003-05-16,A,15.7200,16.7400,15.7200,16.5100,10.6763,9970400,0.0000
1120,2003-05-09,A,16.3300,16.4400,15.7500,16.3300,10.5599,11094000,0.0000
1121,2003-05-02,A,15.5100,16.3100,15.4400,16.2500,10.5081,8829600,0.0000
1122,2003-04-25,A,14.9500,16.4000,14.8000,15.6200,10.1007,10587200,0.0000
1123,2003-04-17,A,13.9500,14.9600,13.8800,14.9400,9.6610,6475100,0.0000
1124,2003-04-11,A,14.7800,15.1300,13.4600,13.9900,9.0467,8521400,0.0000
1125,2003-04-04,A,13.3800,14.6000,13.0000,14.3600,9.2860,9114000,0.0000
1126,2003-03-28,A,14.6500,14.7400,13.8100,13.9200,9.0014,7786700,0.0000
1127,2003-03-21,A,13.3900,15.0000,13.0100,14.8000,9.5705,11991700,0.0000
1128,2003-03-14,A,13.1500,13.5500,12.1100,13.3900,8.6587,9876700,0.0000
1129,2003-03-07,A,13.4000,13.6500,12.6000,13.3900,8.6587,8905100,0.0000
1130,2003-02-28,A,13.3000,13.5000,12.6300,13.2000,8.5358,9792000,0.0000
1131,2003-02-21,A,12.6200,13.7000,12.3400,13.4500,8.6975,12360300,0.0000
1132,2003-02-14,A,11.4500,12.8200,11.4000,12.4900,8.0767,21409400,0.0000
1133,2003-02-07,A,16.4800,16.8200,11.3000,11.4500,7.4042,29680300,0.0000
1134,2003-01-31,A,16.3600,17.0000,15.8200,16.4800,10.6569,9835600,0.0000
1135,2003-01-24,A,18.4000,18.5000,16.7000,16.7000,10.7991,9002800,0.0000
1136,2003-01-17,A,19.9800,20.2200,17.8200,18.0500,11.6721,10455200,0.0000
1137,2003-01-10,A,19.0000,20.3000,18.7700,19.9000,12.8684,14894800,0.0000
1138,2003-01-03,A,18.0500,19.4400,17.5500,19.0500,12.3188,7102200,0.0000
1139,2002-12-27,A,17.9100,18.6700,17.8400,18.2000,11.7691,6174000,0.0000
1140,2002-12-20,A,17.2000,18.9100,16.4700,18.0000,11.6398,9886300,0.0000
1141,2002-12-13,A,16.6000,17.7900,16.3500,17.2000,11.1225,11809500,0.0000
1142,2002-12-06,A,19.7500,20.1500,16.4600,16.7900,10.8573,12401400,0.0000
1143,2002-11-29,A,18.1000,19.6500,17.9700,19.4100,12.5516,9389500,0.0000
1144,2002-11-22,A,13.7000,18.7500,13.5200,18.2500,11.8015,29129200,0.0000
1145,2002-11-15,A,13.7800,14.4400,13.1900,13.8000,8.9238,8919300,0.0000
1146,2002-11-08,A,14.7500,15.6500,13.7800,14.0500,9.0855,9606000,0.0000
1147,2002-11-01,A,13.1500,14.6400,12.3500,14.5800,9.4282,12106800,0.0000
1148,2002-10-25,A,11.9000,13.5500,11.5900,12.9400,8.3677,14000300,0.0000
1149,2002-10-18,A,10.7000,12.1800,10.5000,12.1000,7.8245,13618900,0.0000
1150,2002-10-11,A,11.8100,12.5000,10.7000,10.9000,7.0485,17970600,0.0000
1151,2002-10-04,A,12.8500,13.4600,11.7500,11.8000,7.6305,12370800,0.0000
1152,2002-09-27,A,13.9000,14.3100,13.0900,13.0900,8.4647,13467500,0.0000
1153,2002-09-20,A,14.9000,15.1900,13.7500,13.9700,9.0338,13626100,0.0000
1154,2002-09-13,A,14.1100,16.0800,13.2500,14.9800,9.6869,14899300,0.0000
1155,2002-09-06,A,13.3300,14.3500,12.7600,14.1500,9.1502,17192600,0.0000
1156,2002-08-30,A,16.0200,16.3900,13.3300,13.4300,8.6846,18045000,0.0000
1157,2002-08-23,A,15.8600,17.6500,15.7500,16.0200,10.3594,17584000,0.0000
1158,2002-08-16,A,16.3000,16.7500,15.0600,15.9600,10.3206,11738800,0.0000
1159,2002-08-09,A,17.0000,17.3000,15.4300,16.7200,10.8121,8120600,0.0000
1160,2002-08-02,A,17.5500,18.9000,16.2500,16.8400,10.8897,11840900,0.0000
1161,2002-07-26,A,20.4500,20.9000,16.0000,17.3100,11.1936,17716900,0.0000
1162,2002-07-19,A,23.5200,24.4700,20.3800,20.7500,13.4181,12877500,0.0000
1163,2002-07-12,A,24.0000,24.3000,21.6000,23.8700,15.4357,12238300,0.0000
1164,2002-07-05,A,23.4500,24.2500,21.5100,23.9500,15.4874,9908600,0.0000
1165,2002-06-28,A,24.0000,24.8900,22.4000,23.6500,15.2934,11128600,0.0000
1166,2002-06-21,A,23.9500,25.9700,23.5300,23.9600,15.4939,14108300,0.0000
1167,2002-06-14,A,23.7000,26.0000,23.0000,23.5000,15.1964,15036400,0.0000
1168,2002-06-07,A,26.4900,26.5500,23.5200,23.7000,15.3257,9399100,0.0000
1169,2002-05-31,A,27.3500,27.8900,25.4500,26.3700,17.0523,7653000,0.0000
1170,2002-05-24,A,29.6000,29.9900,27.1500,27.3000,17.6537,10327600,0.0000
1171,2002-05-17,A,27.9500,31.2500,27.7000,30.0100,19.4061,13237800,0.0000
1172,2002-05-10,A,28.2800,30.6000,27.4200,27.9500,18.0740,12965100,0.0000
1173,2002-05-03,A,29.7500,30.8500,28.3500,28.5100,18.4361,12623800,0.0000
1174,2002-04-26,A,34.5600,34.6500,29.8000,29.9600,19.3738,15034300,0.0000
1175,2002-04-19,A,32.3500,35.2700,31.9500,35.0000,22.6329,16898300,0.0000
1176,2002-04-12,A,33.2500,34.6300,31.8900,32.3500,20.9193,13502400,0.0000
1177,2002-04-05,A,36.8000,36.9500,33.7000,33.8900,21.9151,13684300,0.0000
1178,2002-03-28,A,34.4400,35.3600,33.0400,34.9600,22.6071,10964400,0.0000
1179,2002-03-22,A,37.3100,38.0000,34.1000,34.3700,22.2255,13308200,0.0000
1180,2002-03-15,A,36.0900,37.5000,35.1500,37.3100,24.1267,16971800,0.0000
1181,2002-03-08,A,33.0500,36.3600,32.8000,36.0900,23.3378,15999700,0.0000
1182,2002-03-01,A,28.5000,33.3000,28.4500,32.9900,21.3331,15126700,0.0000
1183,2002-02-22,A,26.8000,29.8000,26.0000,28.2600,18.2745,10589800,0.0000
1184,2002-02-15,A,25.5000,27.6700,25.5000,27.5000,17.7830,10743100,0.0000
1185,2002-02-08,A,29.1000,29.7000,24.8300,25.9800,16.8001,11544600,0.0000
1186,2002-02-01,A,29.8000,30.3800,28.1500,29.6100,19.1475,8594400,0.0000
1187,2002-01-25,A,28.4000,29.3000,26.9200,29.0600,18.7918,6491400,0.0000
1188,2002-01-18,A,30.5000,31.1500,28.2400,28.4800,18.4167,10024100,0.0000
1189,2002-01-11,A,32.8900,33.3000,30.7100,31.0400,20.0722,11075700,0.0000
1190,2002-01-04,A,28.7000,32.9400,28.4500,32.7800,21.1973,12070300,0.0000
1191,2001-12-28,A,28.4800,29.1900,28.0100,28.9500,18.7207,5167100,0.0000
1192,2001-12-21,A,28.4800,29.4700,27.4200,27.9500,18.0740,12950500,0.0000
1193,2001-12-14,A,29.9500,30.8500,28.0100,28.8300,18.6431,13092500,0.0000
1194,2001-12-07,A,27.7000,30.8700,26.9000,30.1500,19.4966,16080600,0.0000
1195,2001-11-30,A,25.1400,27.5900,25.0400,27.2700,17.6343,21789800,0.0000
1196,2001-11-23,A,24.0000,25.1000,23.5500,25.1000,16.2310,26918000,0.0000
1197,2001-11-16,A,24.3600,25.7000,22.6000,24.1300,15.6038,15557200,0.0000
1198,2001-11-09,A,23.4500,25.7400,23.4500,24.8000,16.0370,7589800,0.0000
1199,2001-11-02,A,23.8600,23.8700,22.0500,23.3000,15.0671,5893800,0.0000
1200,2001-10-26,A,22.7000,24.6500,22.3000,24.3400,15.7396,6664400,0.0000
1201,2001-10-19,A,23.4200,24.7900,22.3800,23.3600,15.1059,7131400,0.0000
1202,2001-10-12,A,22.0000,24.3600,20.4500,23.3600,15.1059,9765600,0.0000
1203,2001-10-05,A,19.1500,22.2500,18.7200,21.1000,13.6444,11319900,0.0000
1204,2001-09-28,A,20.5000,21.6900,18.4200,19.5500,12.6421,10711800,0.0000
1205,2001-09-21,A,21.1500,23.0000,18.0000,20.1500,13.0301,11997600,0.0000
1206,2001-09-10,A,22.5000,23.1800,22.3600,23.0500,14.9054,1964500,0.0000
1207,2001-09-07,A,26.3500,26.9500,23.1100,23.3500,15.0994,8780100,0.0000
1208,2001-08-31,A,28.0300,28.0400,25.8500,26.5000,17.1364,6165900,0.0000
1209,2001-08-24,A,26.1000,28.0500,24.3000,27.7900,17.9705,12866800,0.0000
1210,2001-08-17,A,29.0000,29.7000,26.1800,26.4500,17.1040,6919000,0.0000
1211,2001-08-10,A,31.3100,31.8000,27.5100,28.5900,18.4879,7360200,0.0000
1212,2001-08-03,A,29.0500,32.7000,28.4300,31.3000,20.2403,8198800,0.0000
1213,2001-07-27,A,28.9900,30.1900,26.9200,30.1000,19.4643,8036300,0.0000
1214,2001-07-20,A,30.1500,30.6400,27.9000,28.9000,18.6883,7554400,0.0000
1215,2001-07-13,A,30.1500,32.0900,26.2000,30.3000,19.5936,10975300,0.0000
1216,2001-07-06,A,32.5000,33.5000,29.1400,30.1500,19.4966,5287800,0.0000
1217,2001-06-29,A,29.4500,34.1000,28.4500,32.5000,21.0163,13614200,0.0000
1218,2001-06-22,A,30.3000,31.0700,27.2500,29.4000,19.0117,12140500,0.0000
1219,2001-06-15,A,34.4000,35.0000,29.0000,30.4600,19.6971,10720000,0.0000
1220,2001-06-08,A,34.0000,36.4500,33.3000,35.0100,22.6394,8402800,0.0000
1221,2001-06-01,A,37.6500,37.6500,32.1600,33.9700,21.9669,9143900,0.0000
1222,2001-05-25,A,36.0000,39.8000,35.7000,37.6900,24.3724,12958500,0.0000
1223,2001-05-18,A,39.8200,39.8300,35.5000,36.0000,23.2796,14031300,0.0000
1224,2001-05-11,A,37.6000,41.1800,37.4000,39.6900,25.6657,7663300,0.0000
1225,2001-05-04,A,39.4000,40.4500,37.1000,38.3700,24.8121,7004900,0.0000
1226,2001-04-27,A,39.5000,40.9700,36.5000,38.7900,25.0837,9005100,0.0000
1227,2001-04-20,A,33.2000,41.0000,31.7700,40.4000,26.1249,11748500,0.0000
1228,2001-04-12,A,27.5200,34.5000,27.0300,33.9600,21.9604,8964000,0.0000
1229,2001-04-06,A,32.2500,32.5700,25.0000,27.8000,17.9770,15865700,0.0000
1230,2001-03-30,A,37.1200,37.6400,30.0000,30.7300,19.8717,17163200,0.0000
1231,2001-03-23,A,34.6000,39.5000,29.6000,37.8300,24.4630,17872800,0.0000
1232,2001-03-16,A,36.0000,36.8800,33.9600,34.7500,22.4713,11993800,0.0000
1233,2001-03-09,A,38.0400,42.3800,36.6500,37.0500,23.9586,10133200,0.0000
